Date,Open,High,Low,Close,Adj Close,Volume
03-12-2015,173.8500061,176.5,172.9499969,174.6999969,174.6999969,476200
04-12-2015,173.1499939,173.9499969,171.8500061,172.1499939,172.1499939,377100
07-12-2015,172.8500061,174.0500031,172.3000031,173.1999969,173.1999969,379400
08-12-2015,172.6000061,173.1999969,165.5,166.1000061,166.1000061,582300
09-12-2015,166.3500061,166.3500061,161.8000031,164.0500031,164.0500031,758300
10-12-2015,166.3999939,167.3000031,164.8000031,166.8500061,166.8500061,518700
11-12-2015,167.3000031,167.3000031,161.6000061,162.1000061,162.1000061,697000
14-12-2015,161.1999969,163.6999969,160.3999939,161.8000031,161.8000031,454800
15-12-2015,162.3500061,163.5,162.1000061,163.1999969,163.1999969,356900
16-12-2015,164.0500031,167.3999939,164.0500031,165.0500031,165.0500031,547800
17-12-2015,166.3000031,167.8000031,165.6000061,167.3000031,167.3000031,460600
18-12-2015,167.1000061,169.1499939,167.0500031,167.75,167.75,437400
21-12-2015,168.1000061,170.6499939,167.8500061,169.75,169.75,505300
22-12-2015,171.4499969,172.75,169,169.5,169.5,580500
23-12-2015,170.8500061,171.9499969,170.3999939,171.5500031,171.5500031,429200
24-12-2015,172.0500031,172.25,170.5,170.8999939,170.8999939,339500
28-12-2015,171.1499939,172.25,170.6999969,171.8000031,171.8000031,278500
29-12-2015,171.9499969,173,169.3999939,169.6000061,169.6000061,335800
30-12-2015,169.9499969,170.6000061,169.3000031,169.5500031,169.5500031,334600
31-12-2015,169.8999939,173.25,169.5,172.6000061,172.6000061,763800
01-01-2016,172.8000031,176.1499939,172.1499939,175.8500061,175.8500061,504000
04-01-2016,175.6999969,178.0500031,171.8999939,172.3999939,172.3999939,715800
05-01-2016,173.3999939,176.1999969,172.3500061,175.5500031,175.5500031,903500
06-01-2016,175.8500061,176.8500061,172.6499939,173.5500031,173.5500031,898300
07-01-2016,171.0500031,171.0500031,164.1999969,164.9499969,164.9499969,927000
08-01-2016,166,170.8500061,165.9499969,169.3500061,169.3500061,850600
11-01-2016,166.8500061,171.1000061,165.0500031,169.75,169.75,672200
12-01-2016,170.3000031,170.6999969,165.75,166.75,166.75,829300
13-01-2016,168.5,170.0500031,160.9499969,165.1000061,165.1000061,1030900
14-01-2016,162,164.3500061,160.0500031,162.4499969,162.4499969,911500
15-01-2016,163.3500061,164.0500031,154.3000031,155.1000061,155.1000061,653800
18-01-2016,155.3500061,156.1000061,149.0500031,149.3999939,149.3999939,814900
19-01-2016,150.8999939,153.3999939,148.8500061,152.25,152.25,648500
20-01-2016,149.8000031,149.8000031,144.6499939,147.0500031,147.0500031,584900
21-01-2016,149.1000061,149.8999939,145.4499969,147.6499939,147.6499939,654600
22-01-2016,149.6000061,151.8500061,148.8000031,150.3000031,150.3000031,614200
25-01-2016,152,152.75,150.1499939,151.1499939,151.1499939,408900
27-01-2016,152.3000031,153.3500061,150.8000031,152.3999939,152.3999939,462800
28-01-2016,152.1999969,152.6999969,150.1499939,151.1999969,151.1999969,990800
29-01-2016,151.5500031,154.5,150.1499939,153.5500031,153.5500031,618800
01-02-2016,154.1499939,154.8999939,152.8500061,153.8500061,153.8500061,394100
02-02-2016,153.8999939,154.5500031,150.1000061,150.6499939,150.6499939,590000
03-02-2016,149.75,150,145.8500061,146.1499939,146.1499939,768000
04-02-2016,147.8000031,148.6000061,144.8000031,145.6000061,145.6000061,576600
05-02-2016,145.8999939,147.9499969,145,147.3500061,147.3500061,384000
08-02-2016,147.75,151.75,146.8500061,147.6499939,147.6499939,787700
09-02-2016,146.3500061,147.3999939,144.8500061,145.1999969,145.1999969,431200
10-02-2016,144.1499939,144.3500061,139,139.9499969,139.9499969,728700
11-02-2016,139.1000061,139.8999939,130.1499939,131.5,131.5,1675600
12-02-2016,132.6999969,132.6999969,124.75,129.1999969,129.1999969,2031300
15-02-2016,131.5,138.6499939,131.5,137.8500061,137.8500061,743700
16-02-2016,139.1499939,139.6999969,132.6499939,133.25,133.25,731700
17-02-2016,133.6499939,134.8999939,130.1999969,134.3000031,134.3000031,706500
18-02-2016,135.8000031,137.3000031,132.6000061,134.75,134.75,494300
19-02-2016,134.5,137,133.8000031,134.8500061,134.8500061,640500
22-02-2016,135.5,136,134.8000031,135.1499939,135.1499939,507300
23-02-2016,135.25,135.3000031,131.1499939,131.4499969,131.4499969,497200
24-02-2016,131.1499939,132.0500031,130.0500031,131.0500031,131.0500031,511700
25-02-2016,131.6999969,131.75,127.5500031,128.25,128.25,1481900
26-02-2016,129.3500061,130.6499939,127.6500015,130.1000061,130.1000061,526600
29-02-2016,130.8000031,132.9499969,127.9000015,130.3000031,130.3000031,747500
01-03-2016,131.3999939,136.9499969,130.5,136.6499939,136.6499939,800800
02-03-2016,139,146.1999969,138.8999939,144.3999939,144.3999939,1234500
03-03-2016,145.25,146.4499969,144.3999939,146.1499939,146.1499939,583500
04-03-2016,146.6499939,148.8500061,144.8000031,147.6499939,147.6499939,745500
08-03-2016,147.6499939,150.75,147.3500061,149.0500031,149.0500031,1618400
09-03-2016,148.8000031,152.5,148.5,151.3999939,151.3999939,1279500
10-03-2016,152.3500061,153.1999969,149.4499969,150,150,796700
11-03-2016,149.0500031,155.0500031,148.6499939,149.25,149.25,1277000
14-03-2016,151.3500061,152.1000061,148,148.8999939,148.8999939,859300
15-03-2016,149.5,150.3999939,148.3000031,148.8999939,148.8999939,579800
16-03-2016,149.6999969,150.8000031,146.5,148,148,700300
17-03-2016,150,150.3500061,146.1999969,146.6000061,146.6000061,643200
18-03-2016,147.9499969,149.6999969,146.6499939,149.3500061,149.3500061,633400
21-03-2016,150.1499939,153.1499939,149.75,152.3000031,152.3000031,523300
22-03-2016,153.3999939,157.1499939,152.0500031,156.6499939,156.6499939,771600
23-03-2016,156.6000061,158.1000061,156,156.4499969,156.4499969,515900
28-03-2016,155.9499969,156.6999969,148.6999969,149.25,149.25,792900
29-03-2016,149.6499939,151,148.8999939,149.8500061,149.8500061,672600
30-03-2016,151.3999939,156.3500061,151.3000031,155.6999969,155.6999969,799200
31-03-2016,155.1999969,157.3999939,154.5500031,156.5500031,156.5500031,972300
01-04-2016,157,161.6999969,155.8000031,161.3500061,161.3500061,1166800
04-04-2016,163.25,164.1999969,159.3999939,160.1999969,160.1999969,672800
05-04-2016,158.6499939,160.8999939,155.1000061,155.5,155.5,769600
06-04-2016,155.9499969,158.1000061,155.75,157.5500031,157.5500031,559600
07-04-2016,158,159.6999969,156.75,157.0500031,157.0500031,588500
08-04-2016,156.6999969,159.8999939,156.25,159.1000061,159.1000061,527000
11-04-2016,159.9499969,162.6499939,159.9499969,161.6499939,161.6499939,531900
12-04-2016,162.6000061,162.9499969,161.0500031,161.8999939,161.8999939,356700
13-04-2016,163.3999939,166.3500061,163.3999939,164.5500031,164.5500031,856000
18-04-2016,164.6000061,173.3500061,163.8000031,172.3999939,172.3999939,670000
20-04-2016,172.1999969,172.8000031,170.6499939,171.8000031,171.8000031,579600
21-04-2016,172.6999969,173.6999969,168.25,168.8000031,168.8000031,527800
22-04-2016,168.1000061,169.8999939,167.6499939,168.3999939,168.3999939,367100
25-04-2016,168.6000061,170.0500031,166.8999939,167.4499969,167.4499969,528300
26-04-2016,167.6499939,170.75,166.9499969,170.3000031,170.3000031,623400
27-04-2016,170.8500061,171.75,169.75,169.9499969,169.9499969,402800
28-04-2016,171.1999969,175.6999969,171.1999969,172.8000031,172.8000031,1613000
29-04-2016,173,175.5,170.6000061,174.8000031,174.8000031,904400
02-05-2016,173.8500061,175.8000031,172.3000031,173.8000031,173.8000031,575000
03-05-2016,174.5,176.9499969,173.5,173.8500061,173.8500061,708700
04-05-2016,173.8500061,174.3500061,168.9499969,169.6000061,169.6000061,767500
05-05-2016,169.6499939,174.1999969,168.8000031,171,171,788500
06-05-2016,170.5,172.6999969,168.6000061,171.5500031,171.5500031,630800
09-05-2016,173.1000061,175.3000031,173,174.8500061,174.8500061,496200
10-05-2016,175,176.8000031,174.6499939,175.6499939,175.6499939,455700
11-05-2016,173,174.8000031,172.25,173.75,173.75,1213300
12-05-2016,174,177.6000061,174,176.3000031,176.3000031,593300
13-05-2016,176.1000061,176.75,170.75,171.9499969,171.9499969,574900
16-05-2016,172.5500031,174.75,170.25,174.4499969,174.4499969,570700
17-05-2016,175.8000031,178,175.1999969,175.75,175.75,970900
18-05-2016,175.3000031,180.0500031,174.1499939,179.8000031,179.8000031,821200
19-05-2016,179.8999939,183.9499969,177.8999939,178.25,178.25,1430300
20-05-2016,178.5,179.3999939,175.3500061,175.8500061,175.8500061,672400
23-05-2016,176.75,177.75,173.3500061,174.1499939,174.1499939,558200
24-05-2016,174.1000061,174.8999939,170.9499969,173.8000031,173.8000031,728400
25-05-2016,176.1999969,177.6000061,176,176.75,176.75,594200
26-05-2016,177.6999969,181.3999939,176.1000061,180.6000061,180.6000061,1062200
27-05-2016,181.8999939,185.1999969,181.6000061,183.3500061,183.3500061,724800
30-05-2016,184.3999939,186.4499969,181.3500061,181.6499939,181.6499939,498700
31-05-2016,182.1999969,184.6499939,179.6999969,183.1499939,183.1499939,721500
01-06-2016,183.1000061,184.6499939,181.75,184.1000061,184.1000061,697000
02-06-2016,183.6999969,184.8000031,182.3000031,184.3500061,184.3500061,428500
03-06-2016,185,186.25,181,182.0500031,182.0500031,483100
06-06-2016,182.8000031,184.6000061,182.6499939,183.8000031,183.8000031,423900
07-06-2016,185.3000031,187.75,184.0500031,187.25,187.25,465900
08-06-2016,187.1999969,188.3000031,186.3000031,187.6000061,187.6000061,352500
09-06-2016,188.3999939,189.0500031,186.8999939,187.8999939,187.8999939,319800
10-06-2016,187.3500061,189.5,185.6999969,186.25,186.25,619700
13-06-2016,184.3000031,184.8500061,181.75,183.1999969,183.1999969,1154400
14-06-2016,184.6499939,186.8500061,184.6499939,185.5500031,185.5500031,1515900
15-06-2016,186.8000031,187.5500031,185.3999939,186.3500061,186.3500061,707700
16-06-2016,186.1000061,186.6000061,182.6499939,185,185,913200
17-06-2016,187.3999939,192.5,186.8500061,191.9499969,191.9499969,1897600
20-06-2016,191.5,195.5,191,194,194,1533100
21-06-2016,194.3500061,195.3500061,193.1499939,194.8000031,194.8000031,1038300
22-06-2016,195.3500061,197.1999969,193.6499939,195.0500031,195.0500031,949200
23-06-2016,194.3999939,195.1000061,190.8999939,192.8000031,192.8000031,785500
24-06-2016,185.6000061,185.9499969,178.3999939,184.9499969,184.9499969,1621300
27-06-2016,184.5,188.8500061,184.3999939,187.8000031,187.8000031,969800
28-06-2016,188,190.3500061,187.3999939,189.75,189.75,743700
29-06-2016,193.3999939,198.3000031,193.3999939,195.4499969,195.4499969,1769000
30-06-2016,197.8000031,200.8500061,197.3500061,200.25,200.25,1561200
01-07-2016,201.5,202.5,200.3999939,201.3999939,201.3999939,1038200
04-07-2016,201.8500061,208.25,201.8500061,206.0500031,206.0500031,895400
05-07-2016,206,208.8000031,203.75,205.1000061,205.1000061,1459100
07-07-2016,206.1000061,208.1999969,203.3999939,204.0500031,204.0500031,961800
08-07-2016,205.75,206.3000031,201.6999969,203.1499939,203.1499939,966200
11-07-2016,206.1499939,207.9499969,205.9499969,207.1000061,207.1000061,561100
12-07-2016,207.8999939,210.8999939,205.75,209.8999939,209.8999939,1737000
13-07-2016,210.8999939,211.1499939,201.8999939,206.4499969,206.4499969,2039200
14-07-2016,206.0500031,207.25,204.9499969,205.8000031,205.8000031,1414200
15-07-2016,206.6999969,206.8000031,203.8000031,204.6999969,204.6999969,1199000
18-07-2016,205.1000061,207.9499969,201.4499969,202.1999969,202.1999969,2278300
19-07-2016,202.5500031,203.1499939,198.8999939,201.1999969,201.1999969,1326300
20-07-2016,201.6499939,207.3000031,201.5,206.6000061,206.6000061,769800
21-07-2016,207.4499969,208.3000031,203.8500061,204.3500061,204.3500061,1173600
22-07-2016,203.8999939,206.6000061,203.8999939,205.8999939,205.8999939,903300
25-07-2016,206.75,209.8500061,206.1999969,208.9499969,208.9499969,1018800
26-07-2016,209.1999969,209.75,205.8999939,206.25,206.25,1730200
27-07-2016,207,208.4499969,204.25,205.6999969,205.6999969,1120100
28-07-2016,206.25,208.8999939,206.25,207.6999969,207.6999969,1540700
29-07-2016,208.3999939,209.9499969,207,207.3999939,207.3999939,604700
01-08-2016,208.9499969,210.1499939,204,207.5,207.5,637100
02-08-2016,208.6499939,209.1499939,204.1000061,205,205,687300
03-08-2016,204.8000031,205.6000061,201,202.0500031,202.0500031,731600
04-08-2016,203.4499969,208.25,200.8000031,206.8500061,206.8500061,557400
05-08-2016,208.6499939,212.3000031,207.5500031,211.8000031,211.8000031,687000
08-08-2016,212.8000031,214.5500031,211.8000031,213.6000061,213.6000061,468300
09-08-2016,214.3500061,215.0500031,211.8500061,214.3999939,214.3999939,560500
10-08-2016,214.6999969,216.0500031,208.8000031,211.25,211.25,630500
11-08-2016,211.5,212.1999969,207,210.1000061,210.1000061,648000
12-08-2016,211,212.3000031,208.4499969,209.0500031,209.0500031,362700
16-08-2016,208.9499969,209.1999969,205.1499939,207.6499939,207.6499939,1043200
17-08-2016,207.8500061,210.8000031,206.8999939,208.6999969,208.6999969,1001000
18-08-2016,209.5,212.6000061,209.25,211.3500061,211.3500061,546600
19-08-2016,211.6000061,213.0500031,209.8000031,210.1499939,210.1499939,470300
22-08-2016,211.8500061,212.6499939,209.6499939,210.25,210.25,365200
23-08-2016,210.1000061,210.1999969,207.8999939,209.5500031,209.5500031,403700
24-08-2016,209.5,210.8500061,209.3500061,210.1000061,210.1000061,338900
25-08-2016,210.6999969,212.1499939,208.0500031,208.6000061,208.6000061,553000
26-08-2016,209.8000031,210.4499969,205.8000031,206.1499939,206.1499939,449500
29-08-2016,206.1000061,206.6499939,204.8999939,206.25,206.25,553400
30-08-2016,206.6000061,209.4499969,206.1000061,208,208,531800
31-08-2016,209.4499969,210.6000061,204.8500061,205.5500031,205.5500031,665300
01-09-2016,205.4499969,205.5,200.25,201.25,201.25,464400
02-09-2016,202.3999939,204.3000031,201.8000031,202.8000031,202.8000031,383300
06-09-2016,205.8000031,206.3500061,204.6000061,206.0500031,206.0500031,323000
07-09-2016,207.1000061,209.25,204.8999939,207.3999939,207.3999939,1608700
08-09-2016,208.3500061,214,208.3500061,213.3500061,213.3500061,1080000
09-09-2016,212.9499969,216,210.5,214.6499939,214.6499939,756900
12-09-2016,208.75,210.3000031,203.1499939,204,204,788900
14-09-2016,204.3500061,207.1000061,203.3500061,204.0500031,204.0500031,574100
15-09-2016,204.6000061,206.5,202.6499939,203.6000061,203.6000061,904800
16-09-2016,205.75,207.6000061,203.1000061,205.5500031,205.5500031,787600
19-09-2016,206.6499939,209.1499939,204.1499939,208.6000061,208.6000061,914900
20-09-2016,209.1000061,209.1499939,203.0500031,205.5,205.5,661600
21-09-2016,206.6000061,208.6000061,205.3500061,206.1000061,206.1000061,465300
22-09-2016,208.3500061,209.5,207.1999969,208.8999939,208.8999939,420500
23-09-2016,210.0500031,213.5,209.25,210.5500031,210.5500031,645000
26-09-2016,209.6000061,210.5,205,205.5500031,205.5500031,501900
27-09-2016,206.6499939,207.6999969,204.8000031,206.1000061,206.1000061,413400
28-09-2016,206.6000061,210.8000031,206.1499939,209.8000031,209.8000031,624600
29-09-2016,211.5500031,212.4499969,194.3999939,195.1499939,195.1499939,1239800
30-09-2016,194.8000031,203.5500031,194.6999969,202.6999969,202.6999969,730700
03-10-2016,204.8999939,209.4499969,204.4499969,209,209,603100
04-10-2016,209.8500061,210.3999939,207.6499939,209.8000031,209.8000031,512600
05-10-2016,210.6999969,214.6000061,208.8999939,213.6499939,213.6499939,618200
06-10-2016,214.0500031,215.75,209,210.4499969,210.4499969,487400
07-10-2016,211.25,212.25,209.6999969,211.25,211.25,381900
10-10-2016,212.1000061,212.3999939,208,208.5,208.5,312300
13-10-2016,207.4499969,207.5,200.3000031,203.6999969,203.6999969,485600
14-10-2016,204.75,206.1499939,202.6499939,205.3999939,205.3999939,350200
17-10-2016,206,206.6999969,201.8000031,203.3000031,203.3000031,478100
18-10-2016,204.5,207,204.3999939,205.75,205.75,415100
19-10-2016,207.1999969,207.1999969,203.75,204.6000061,204.6000061,290000
20-10-2016,206.25,208.3000031,205.9499969,207.9499969,207.9499969,592800
21-10-2016,209.1000061,210.75,208.3000031,209.6499939,209.6499939,721500
24-10-2016,210.25,212.0500031,208.9499969,210.8000031,210.8000031,523400
25-10-2016,211.1000061,211.1000061,208.1499939,209.5,209.5,266700
26-10-2016,209.6000061,212.75,207.8999939,208.9499969,208.9499969,457900
27-10-2016,208.5500031,209.6999969,205.6000061,207.6000061,207.6000061,429600
28-10-2016,208.0500031,210.8999939,207.1999969,210.4499969,210.4499969,419100
01-11-2016,211.25,211.8500061,208.5,209.0500031,209.0500031,293900
02-11-2016,207.3999939,207.4499969,202.9499969,203.3999939,203.3999939,452600
03-11-2016,203.5,205.4499969,200.6999969,201.0500031,201.0500031,457900
04-11-2016,201.8999939,202.1000061,194.5,195.3999939,195.3999939,457200
07-11-2016,198.25,199.9499969,197.8999939,198.6000061,198.6000061,319100
08-11-2016,199.25,200.4499969,196.3999939,198.1999969,198.1999969,239100
09-11-2016,175.4499969,177.5500031,164.5,175.1999969,175.1999969,1459800
10-11-2016,176.5500031,185.1000061,176.3000031,177.3500061,177.3500061,987400
11-11-2016,172.8000031,172.9499969,166.1999969,168.3500061,168.3500061,954000
15-11-2016,167.1999969,168,158.6999969,159.6999969,159.6999969,715800
16-11-2016,162.1000061,163.75,157.6000061,158.1000061,158.1000061,586000
17-11-2016,157.25,161.5500031,156.3999939,160.1000061,160.1000061,588800
18-11-2016,161.3500061,163.1499939,158.8000031,162.3000031,162.3000031,475800
21-11-2016,162.8500061,163.3000031,153.1999969,153.8500061,153.8500061,580400
22-11-2016,154.6000061,159.75,151.5,158.4499969,158.4499969,608500
23-11-2016,159.8500061,163.6999969,158.1499939,163.1000061,163.1000061,629900
24-11-2016,161.6499939,163.3500061,160.1999969,160.9499969,160.9499969,681700
25-11-2016,163.3000031,164,160.75,163.4499969,163.4499969,580900
28-11-2016,163.1000061,167.6499939,162.5500031,166.3999939,166.3999939,376700
29-11-2016,167.1499939,170.1499939,166.6000061,167.1999969,167.1999969,462900
30-11-2016,168,168.8500061,166.1999969,167.8500061,167.8500061,381300
01-12-2016,168.1999969,169,165.1999969,165.75,165.75,350000
